dataHora;ponto;valorTemp
01/11/2021 00:03;RACK01;22.8
01/11/2021 00:12;RACK01;22.2
01/11/2021 00:17;RACK01;23.1
01/11/2021 00:21;RACK01;22.6
01/11/2021 00:26;RACK01;22.8
01/11/2021 00:30;RACK01;22.5
01/11/2021 00:44;RACK01;22.6
01/11/2021 00:48;RACK01;23.1
01/11/2021 00:53;RACK01;22.4
01/11/2021 01:04;RACK01;22.5
01/11/2021 01:08;RACK01;22.6
01/11/2021 01:13;RACK01;23.1
01/11/2021 01:17;RACK01;22.4
01/11/2021 01:26;RACK01;22.4
01/11/2021 01:31;RACK01;22.9
01/11/2021 01:35;RACK01;23.1
01/11/2021 01:40;RACK01;22.4
01/11/2021 01:45;RACK01;23.3
01/11/2021 01:49;RACK01;22.4
01/11/2021 01:55;RACK01;23.1
01/11/2021 02:00;RACK01;23.4
01/11/2021 02:04;RACK01;22.4
01/11/2021 02:13;RACK01;22.7
01/11/2021 02:18;RACK01;22.7
01/11/2021 02:27;RACK01;22.3
01/11/2021 02:32;RACK01;22.9
01/11/2021 02:36;RACK01;22.7
01/11/2021 02:41;RACK01;22.6
01/11/2021 02:45;RACK01;23.1
01/11/2021 02:50;RACK01;22.3
01/11/2021 02:55;RACK01;22.9
01/11/2021 02:56;RACK01;22.7
01/11/2021 03:01;RACK01;22.9
01/11/2021 03:06;RACK01;22.5
01/11/2021 03:10;RACK01;23.1
01/11/2021 03:15;RACK01;22.1
01/11/2021 03:24;RACK01;22.8
01/11/2021 03:28;RACK01;22.7
01/11/2021 03:33;RACK01;23.1
01/11/2021 03:37;RACK01;22.5
01/11/2021 03:42;RACK01;23.2
01/11/2021 03:47;RACK01;22.5
01/11/2021 03:52;RACK01;22.7
01/11/2021 03:56;RACK01;22.8
01/11/2021 03:57;RACK01;22.5
01/11/2021 04:02;RACK01;22.4
01/11/2021 04:11;RACK01;22.6
01/11/2021 04:16;RACK01;22.6
01/11/2021 04:20;RACK01;22.8
01/11/2021 04:25;RACK01;22.5
01/11/2021 04:34;RACK01;22.5
01/11/2021 04:43;RACK01;22.9
01/11/2021 04:48;RACK01;22.5
01/11/2021 04:52;RACK01;22.8
01/11/2021 04:57;RACK01;21.9
01/11/2021 04:58;RACK01;22.5
01/11/2021 05:02;RACK01;22.4
01/11/2021 05:11;RACK01;22.2
01/11/2021 05:16;RACK01;22.9
01/11/2021 05:20;RACK01;22.3
01/11/2021 05:25;RACK01;22.8
01/11/2021 05:34;RACK01;22.3
01/11/2021 05:44;RACK01;22.8
01/11/2021 05:48;RACK01;22.9
01/11/2021 05:53;RACK01;22.9
01/11/2021 05:57;RACK01;22.6
01/11/2021 05:58;RACK01;22.7
01/11/2021 06:03;RACK01;22.5
01/11/2021 06:08;RACK01;23.1
01/11/2021 06:12;RACK01;22.6
01/11/2021 06:17;RACK01;22.6
01/11/2021 06:26;RACK01;22.7
01/11/2021 06:30;RACK01;22.8
01/11/2021 06:35;RACK01;23.3
01/11/2021 06:40;RACK01;22.5
01/11/2021 06:49;RACK01;22.8
01/11/2021 06:53;RACK01;22.6
01/11/2021 06:58;RACK01;23.3
01/11/2021 06:59;RACK01;22.9
01/11/2021 07:08;RACK01;22.4
01/11/2021 07:13;RACK01;22.9
01/11/2021 07:22;RACK01;22.6
01/11/2021 07:27;RACK01;23.1
